date	rr_07	rr_09	rr_10
2014-02-12 00:00:00	0.0		
2014-02-12 06:00:00	0.0		
2014-02-12 12:00:00	0.0		
2014-02-12 18:00:00	0.0		
2014-02-13 00:00:00	0.0		
2014-02-13 06:00:00	0.12		
2014-02-13 12:00:00	0.0		
2014-02-13 18:00:00	6.920000000000001		
2014-02-14 00:00:00	5.989999999999999		
2014-02-14 06:00:00	0.0		
2014-02-14 12:00:00	0.0		
2014-02-14 18:00:00	0.07		
2014-02-15 00:00:00	0.03		
2014-02-15 06:00:00	0.0		
2014-02-15 12:00:00	0.65		
2014-02-15 18:00:00	3.05		
2014-02-16 00:00:00	3.65		
2014-02-16 06:00:00	0.03		
2014-02-16 12:00:00	0.0		
2014-02-16 18:00:00	0.0		
2014-02-17 00:00:00	0.0		
2014-02-17 06:00:00	0.0		
2014-02-17 12:00:00	0.0		
2014-02-17 18:00:00	0.0		
2014-02-18 00:00:00	0.0		
2014-02-18 06:00:00	0.0		
2014-02-18 12:00:00	0.0		
2014-02-18 18:00:00	0.0		
2014-02-19 00:00:00	0.0		
2014-02-19 06:00:00	0.0		
2014-02-19 12:00:00	0.0		
2014-02-19 18:00:00	0.0		
2014-02-20 00:00:00	0.06		
2014-02-20 06:00:00	0.0		
2014-02-20 12:00:00	0.0		
2014-02-20 18:00:00	0.0		
2014-02-21 00:00:00	0.07		
2014-02-21 06:00:00	1.4100000000000004		
2014-02-21 12:00:00	0.9900000000000001		
2014-02-21 18:00:00	0.44999999999999996		
2014-02-22 00:00:00	0.26		
2014-02-22 06:00:00	0.0		
2014-02-22 12:00:00	0.0		
2014-02-22 18:00:00	0.03		
2014-02-23 00:00:00	0.6200000000000001		
2014-02-23 06:00:00	0.0		
2014-02-23 12:00:00	0.0		
2014-02-23 18:00:00	0.0		
2014-02-24 00:00:00	0.0		
2014-02-24 06:00:00	0.0		
2014-02-24 12:00:00	0.0		
2014-02-24 18:00:00	0.0		
2014-02-25 00:00:00	0.0		
2014-02-25 06:00:00	0.0		
2014-02-25 12:00:00	0.0		
2014-02-25 18:00:00	0.0		
2014-02-26 00:00:00	0.0		
2014-02-26 06:00:00	1.0400000000000003		
2014-02-26 12:00:00	0.03		
2014-02-26 18:00:00	0.0		
2014-02-27 00:00:00	4.88		
2014-02-27 06:00:00	1.22		
2014-02-27 12:00:00	0.7800000000000001		
2014-02-27 18:00:00	0.0		
2014-02-28 00:00:00	0.6799999999999999		
2014-02-28 06:00:00	0.25		
2014-02-28 12:00:00	0.0		
2014-02-28 18:00:00	0.0		
2014-03-01 00:00:00	0.0		
2014-03-01 06:00:00	0.0		
2014-03-01 12:00:00	0.0		
2014-03-01 18:00:00	0.0		
2014-03-02 00:00:00	0.0		
2014-03-02 06:00:00	0.25		
2014-03-02 12:00:00	0.0		
2014-03-02 18:00:00	0.0		
2014-03-03 00:00:00	0.0		
2014-03-03 06:00:00	0.0		
2014-03-03 12:00:00	0.0		
2014-03-03 18:00:00	0.0		
2014-03-04 00:00:00	0.0		
2014-03-04 06:00:00	0.0		
2014-03-04 12:00:00	0.0		
2014-03-04 18:00:00	0.0		
2014-03-05 00:00:00	0.0		
2014-03-05 06:00:00	0.0		
2014-03-05 12:00:00	0.0		
2014-03-05 18:00:00	0.0		
2014-03-06 00:00:00	0.0		
2014-03-06 06:00:00	0.0		
2014-03-06 12:00:00	0.0		
2014-03-06 18:00:00	0.0		
2014-03-07 00:00:00	0.0		
2014-03-07 06:00:00	0.0		
2014-03-07 12:00:00	0.0		
2014-03-07 18:00:00	0.0		
2014-03-08 00:00:00	0.0		
2014-03-08 06:00:00	0.0		
2014-03-08 12:00:00	0.0		
2014-03-08 18:00:00	0.0		
2014-03-09 00:00:00	0.0		
2014-03-09 06:00:00	0.0		
2014-03-09 12:00:00	0.0		
2014-03-09 18:00:00	0.0		
2014-03-10 00:00:00	0.0		
2014-03-10 06:00:00	0.0		
2014-03-10 12:00:00	0.0		
2014-03-10 18:00:00	0.0		
2014-03-11 00:00:00	0.0		
2014-03-11 06:00:00	0.0		
2014-03-11 12:00:00	0.0		
2014-03-11 18:00:00	0.0		
2014-03-12 00:00:00	0.0		
2014-03-12 06:00:00	0.0		
2014-03-12 12:00:00	0.0		
2014-03-12 18:00:00	0.0		
2014-03-13 00:00:00	0.0		
2014-03-13 06:00:00	0.0		
2014-03-13 12:00:00	0.0		
2014-03-13 18:00:00	0.0		
2014-03-14 00:00:00	0.0		
2014-03-14 06:00:00	0.0		
2014-03-14 12:00:00	0.0		
2014-03-14 18:00:00	0.0		
2014-03-15 00:00:00	0.0		
2014-03-15 06:00:00	0.0		
2014-03-15 12:00:00	0.0		
2014-03-15 18:00:00	1.4400000000000002		
2014-03-16 00:00:00	0.0		
2014-03-16 06:00:00	0.0		
2014-03-16 12:00:00	0.0		
2014-03-16 18:00:00	0.0		
2014-03-17 00:00:00	0.0		
2014-03-17 06:00:00	0.0		
2014-03-17 12:00:00	0.0		
2014-03-17 18:00:00	0.0		
2014-03-18 00:00:00	0.0		
2014-03-18 06:00:00	0.0		
2014-03-18 12:00:00	0.0		
2014-03-18 18:00:00	0.0		
2014-03-19 00:00:00	0.0		
2014-03-19 06:00:00	0.0		
2014-03-19 12:00:00	0.0		
2014-03-19 18:00:00	0.0		
2014-03-20 00:00:00	0.0		
2014-03-20 06:00:00	0.0		
2014-03-20 12:00:00	0.0		
2014-03-20 18:00:00	0.0		
2014-03-21 00:00:00	0.0		
2014-03-21 06:00:00	0.0		
2014-03-21 12:00:00	0.0		
2014-03-21 18:00:00	0.0		
2014-03-22 00:00:00	0.0		
2014-03-22 06:00:00	0.0		
2014-03-22 12:00:00	0.0		
2014-03-22 18:00:00	0.0		
2014-03-23 00:00:00	0.0		
2014-03-23 06:00:00	0.0		
2014-03-23 12:00:00	0.0		
2014-03-23 18:00:00	0.0		
2014-03-24 00:00:00	0.0		
2014-03-24 06:00:00	0.0		
2014-03-24 12:00:00	1.08		
2014-03-24 18:00:00	1.6700000000000002		
2014-03-25 00:00:00	3.22		
2014-03-25 06:00:00	0.0		
2014-03-25 12:00:00	0.05		
2014-03-25 18:00:00	0.0		
2014-03-26 00:00:00	0.0		
2014-03-26 06:00:00	0.0		
2014-03-26 12:00:00	0.0		
2014-03-26 18:00:00	0.0		
2014-03-27 00:00:00	0.0		
2014-03-27 06:00:00	0.0		
2014-03-27 12:00:00	0.0		
2014-03-27 18:00:00	0.0		
2014-03-28 00:00:00	0.0		
2014-03-28 06:00:00	0.0		
2014-03-28 12:00:00	0.0		
2014-03-28 18:00:00	0.0		
2014-03-29 00:00:00	0.0		
2014-03-29 06:00:00	0.0		
2014-03-29 12:00:00	0.0		
2014-03-29 18:00:00	0.0		
2014-03-30 00:00:00	0.0		
2014-03-30 06:00:00	0.0		
2014-03-30 12:00:00	0.0		
2014-03-30 18:00:00	0.0		
2014-03-31 00:00:00	0.0		
2014-03-31 06:00:00	0.0		
2014-03-31 12:00:00	0.0		
2014-03-31 18:00:00	0.0		
2014-04-01 00:00:00	0.0		
2014-04-01 06:00:00	0.0		
2014-04-01 12:00:00	0.0		
2014-04-01 18:00:00	0.0		
2014-04-02 00:00:00	0.0		
2014-04-02 06:00:00	0.0		
2014-04-02 12:00:00	0.0		
2014-04-02 18:00:00	0.0		
2014-04-03 00:00:00	0.0		
2014-04-03 06:00:00	0.0		
2014-04-03 12:00:00	0.0		
2014-04-03 18:00:00	0.0		
2014-04-04 00:00:00	0.0		
2014-04-04 06:00:00	0.0		
2014-04-04 12:00:00	0.0		
2014-04-04 18:00:00	0.0		
2014-04-05 00:00:00	0.0		
2014-04-05 06:00:00	0.0		
2014-04-05 12:00:00	0.0		
2014-04-05 18:00:00	1.25		
2014-04-06 00:00:00	0.8200000000000001		
2014-04-06 06:00:00	0.0		
2014-04-06 12:00:00	0.0		
2014-04-06 18:00:00	0.0		
2014-04-07 00:00:00	0.0		
2014-04-07 06:00:00	0.0		
2014-04-07 12:00:00	0.0		
2014-04-07 18:00:00	0.0		
2014-04-08 00:00:00	0.0		
2014-04-08 06:00:00	1.79		
2014-04-08 12:00:00	0.22		
2014-04-08 18:00:00	0.0		
2014-04-09 00:00:00	0.22		
2014-04-09 06:00:00	0.04		
2014-04-09 12:00:00	0.0		
2014-04-09 18:00:00	0.0		
2014-04-10 00:00:00	0.0		
2014-04-10 06:00:00	0.0		
2014-04-10 12:00:00	0.0		
2014-04-10 18:00:00	0.0		
2014-04-11 00:00:00	0.0		
2014-04-11 06:00:00	0.0		
2014-04-11 12:00:00	0.0		
2014-04-11 18:00:00	0.0		
2014-04-12 00:00:00	0.0		
2014-04-12 06:00:00	0.0		
2014-04-12 12:00:00	0.0		
2014-04-12 18:00:00	0.0		
2014-04-13 00:00:00	0.0		
2014-04-13 06:00:00	0.0		
2014-04-13 12:00:00	0.0		
2014-04-13 18:00:00	0.0		
2014-04-14 00:00:00	0.0		
2014-04-14 06:00:00	0.0		
2014-04-14 12:00:00	0.03		
2014-04-14 18:00:00	0.21		
2014-04-15 00:00:00	0.5199999999999999		
2014-04-15 06:00:00	0.0		
2014-04-15 12:00:00	0.0		
2014-04-15 18:00:00	0.0		
2014-04-16 00:00:00	0.0		
2014-04-16 06:00:00	0.03		
2014-04-16 12:00:00	0.0		
2014-04-16 18:00:00	0.0		
2014-04-17 00:00:00	0.0		
2014-04-17 06:00:00	0.0		
2014-04-17 12:00:00	0.0		
2014-04-17 18:00:00	0.0		
2014-04-18 00:00:00	0.0		
2014-04-18 06:00:00	0.0		
2014-04-18 12:00:00	0.5800000000000001		
2014-04-18 18:00:00	0.67		
2014-04-19 00:00:00	0.41999999999999993		
2014-04-19 06:00:00	0.0		
2014-04-19 12:00:00	0.15		
2014-04-19 18:00:00	0.0		
2014-04-20 00:00:00	0.0		
2014-04-20 06:00:00	0.0		
2014-04-20 12:00:00	0.0		
2014-04-20 18:00:00	0.0		
2014-04-21 00:00:00	0.0		
2014-04-21 06:00:00	0.0		
2014-04-21 12:00:00	0.0		
2014-04-21 18:00:00	2.92		
2014-04-22 00:00:00	0.09		
2014-04-22 06:00:00	0.03		
2014-04-22 12:00:00	0.0		
2014-04-22 18:00:00	0.0		
2014-04-23 00:00:00	0.0		
2014-04-23 06:00:00	0.0		
2014-04-23 12:00:00	0.0		
2014-04-23 18:00:00	0.0		
2014-04-24 00:00:00	0.0		
2014-04-24 06:00:00	0.0		
2014-04-24 12:00:00	0.0		
2014-04-24 18:00:00	0.0		
2014-04-25 00:00:00	0.0		
2014-04-25 06:00:00	0.0		
2014-04-25 12:00:00	0.0		
2014-04-25 18:00:00	0.0		
2014-04-26 00:00:00	6.11		
2014-04-26 06:00:00	4.15		
2014-04-26 12:00:00	0.0		
2014-04-26 18:00:00	0.0		
2014-04-27 00:00:00	10.020000000000001		
2014-04-27 06:00:00	17.98		
2014-04-27 12:00:00	1.1700000000000002		
2014-04-27 18:00:00	0.16		
2014-04-28 00:00:00	0.0		
2014-04-28 06:00:00	0.0		
2014-04-28 12:00:00	0.09		
2014-04-28 18:00:00	0.0		
2014-04-29 00:00:00	0.0		
2014-04-29 06:00:00	0.0		
2014-04-29 12:00:00	0.0		
2014-04-29 18:00:00	0.0		
2014-04-30 00:00:00	0.39		
2014-04-30 06:00:00	0.0		
2014-04-30 12:00:00	0.22		
2014-04-30 18:00:00	1.94		
2014-05-01 00:00:00	0.0		
2014-05-01 06:00:00	0.0		
2014-05-01 12:00:00	0.22		
2014-05-01 18:00:00	8.280000000000001		
2014-05-02 00:00:00	0.0		
2014-05-02 06:00:00	0.0		
2014-05-02 12:00:00	0.0		
2014-05-02 18:00:00	0.09		
2014-05-03 00:00:00	1.75		
2014-05-03 06:00:00	0.0		
2014-05-03 12:00:00	0.0		
2014-05-03 18:00:00	0.0		
2014-05-04 00:00:00	0.0		
2014-05-04 06:00:00	0.0		
2014-05-04 12:00:00	0.0		
2014-05-04 18:00:00	0.0		
2014-05-05 00:00:00	0.0		
2014-05-05 06:00:00	0.0		
2014-05-05 12:00:00	0.0		
2014-05-05 18:00:00	0.0		
2014-05-06 00:00:00	0.0		
2014-05-06 06:00:00	0.0		
2014-05-06 12:00:00	0.0		
2014-05-06 18:00:00	0.0		
2014-05-07 00:00:00	0.0		
2014-05-07 06:00:00	0.04		
2014-05-07 12:00:00	0.8900000000000001		
2014-05-07 18:00:00	0.0		
2014-05-08 00:00:00	0.0		
2014-05-08 06:00:00	1.58		
2014-05-08 12:00:00	0.16		
2014-05-08 18:00:00	0.0		
2014-05-09 00:00:00	0.84		
2014-05-09 06:00:00	2.01		
2014-05-09 12:00:00	0.0		
2014-05-09 18:00:00	0.0		
2014-05-10 00:00:00	0.0		
2014-05-10 06:00:00	0.0		
2014-05-10 12:00:00	0.0		
2014-05-10 18:00:00	0.5		
2014-05-11 00:00:00	0.75		
2014-05-11 06:00:00	3.17		
2014-05-11 12:00:00	0.0		
2014-05-11 18:00:00	2.58		
2014-05-12 00:00:00	0.81		
2014-05-12 06:00:00	0.37		
2014-05-12 12:00:00	0.17		
2014-05-12 18:00:00	0.53		
2014-05-13 00:00:00	0.38		
2014-05-13 06:00:00	0.0		
2014-05-13 12:00:00	0.16		
2014-05-13 18:00:00	0.0		
2014-05-14 00:00:00	5.340000000000001		
2014-05-14 06:00:00	0.07		
2014-05-14 12:00:00	0.0		
2014-05-14 18:00:00	0.0		
2014-05-15 00:00:00	0.0		
2014-05-15 06:00:00	2.27		
2014-05-15 12:00:00	0.0		
2014-05-15 18:00:00	0.0		
2014-05-16 00:00:00	0.0		
2014-05-16 06:00:00	0.36		
2014-05-16 12:00:00	0.0		
2014-05-16 18:00:00	0.0		
2014-05-17 00:00:00	0.0		
2014-05-17 06:00:00	0.0		
2014-05-17 12:00:00	0.0		
2014-05-17 18:00:00	0.0		
2014-05-18 00:00:00	0.0		
2014-05-18 06:00:00	0.0		
2014-05-18 12:00:00	0.0		
2014-05-18 18:00:00	0.0		
2014-05-19 00:00:00	0.0		
2014-05-19 06:00:00	0.0		
2014-05-19 12:00:00	0.0		
2014-05-19 18:00:00	0.0		
2014-05-20 00:00:00	0.0		
2014-05-20 06:00:00	0.0		
2014-05-20 12:00:00	0.0		
2014-05-20 18:00:00	0.0		
2014-05-21 00:00:00	0.0		
2014-05-21 06:00:00	0.0		
2014-05-21 12:00:00	0.0		
2014-05-21 18:00:00	0.0		
2014-05-22 00:00:00	0.0		
2014-05-22 06:00:00	0.0		
2014-05-22 12:00:00	0.0		
2014-05-22 18:00:00	0.0		
2014-05-23 00:00:00	1.05		
2014-05-23 06:00:00	0.39		
2014-05-23 12:00:00	2.06		
2014-05-23 18:00:00	0.0		
2014-05-24 00:00:00	0.0		
2014-05-24 06:00:00	0.12		
2014-05-24 12:00:00	5.26		
2014-05-24 18:00:00	0.0		
2014-05-25 00:00:00	0.0		
2014-05-25 06:00:00	0.0		
2014-05-25 12:00:00	0.0		
2014-05-25 18:00:00	0.0		
2014-05-26 00:00:00	7.29		
2014-05-26 06:00:00	11.24		
2014-05-26 12:00:00	0.0		
2014-05-26 18:00:00	3.5700000000000003		
2014-05-27 00:00:00	0.30000000000000004		
2014-05-27 06:00:00	1.0300000000000002		
2014-05-27 12:00:00	0.98		
2014-05-27 18:00:00	0.0		
2014-05-28 00:00:00	0.0		
2014-05-28 06:00:00	0.0		
2014-05-28 12:00:00	0.0		
2014-05-28 18:00:00	0.0		
2014-05-29 00:00:00	0.0		
2014-05-29 06:00:00	0.0		
2014-05-29 12:00:00	0.0		
2014-05-29 18:00:00	0.0		
2014-05-30 00:00:00	0.0		
2014-05-30 06:00:00	0.09		
2014-05-30 12:00:00	0.18		
2014-05-30 18:00:00	0.0		
2014-05-31 00:00:00	0.0		
2014-05-31 06:00:00	0.0		
2014-05-31 12:00:00	0.0		
2014-05-31 18:00:00	0.0		
2014-06-01 00:00:00	0.0		
2014-06-01 06:00:00	0.0		
2014-06-01 12:00:00	0.0		
2014-06-01 18:00:00	0.0		
2014-06-02 00:00:00	0.0		
2014-06-02 06:00:00	0.13		
2014-06-02 12:00:00	0.0		
2014-06-02 18:00:00	0.32999999999999996		
2014-06-03 00:00:00	0.0		
2014-06-03 06:00:00	0.0		
2014-06-03 12:00:00	0.2		
2014-06-03 18:00:00	0.15000000000000002		
2014-06-04 00:00:00	0.0		
2014-06-04 06:00:00	0.0		
2014-06-04 12:00:00	0.0		
2014-06-04 18:00:00	6.34		
2014-06-05 00:00:00	0.32000000000000006		
2014-06-05 06:00:00	0.0		
2014-06-05 12:00:00	0.0		
2014-06-05 18:00:00	0.0		
2014-06-06 00:00:00	0.0		
2014-06-06 06:00:00	0.0		
2014-06-06 12:00:00	0.0		
2014-06-06 18:00:00	0.0		
2014-06-07 00:00:00	0.0		
2014-06-07 06:00:00	0.0		
2014-06-07 12:00:00	0.0		
2014-06-07 18:00:00	0.0		
2014-06-08 00:00:00	0.0		
2014-06-08 06:00:00	0.0		
2014-06-08 12:00:00	0.0		
2014-06-08 18:00:00	0.0		
2014-06-09 00:00:00	0.0		
2014-06-09 06:00:00	0.0		
2014-06-09 12:00:00	0.0		
2014-06-09 18:00:00	0.0		
2014-06-10 00:00:00	0.0		
2014-06-10 06:00:00	0.0		
2014-06-10 12:00:00	0.0		
2014-06-10 18:00:00	14.64		
2014-06-11 00:00:00	0.96		
2014-06-11 06:00:00	3.4899999999999998		
2014-06-11 12:00:00	0.0		
2014-06-11 18:00:00	0.0		
2014-06-12 00:00:00	0.0		
2014-06-12 06:00:00	0.0		
2014-06-12 12:00:00	0.0		
2014-06-12 18:00:00	0.0		
2014-06-13 00:00:00	0.0		
2014-06-13 06:00:00	0.0		
2014-06-13 12:00:00	0.0		
2014-06-13 18:00:00	0.0		
2014-06-14 00:00:00	0.0		
2014-06-14 06:00:00	0.0		
2014-06-14 12:00:00	0.0		
2014-06-14 18:00:00	0.0		
2014-06-15 00:00:00	0.0		
2014-06-15 06:00:00	0.0		
2014-06-15 12:00:00	0.0		
2014-06-15 18:00:00	0.0		
2014-06-16 00:00:00	0.0		
2014-06-16 06:00:00	0.0		
2014-06-16 12:00:00	0.0		
2014-06-16 18:00:00	0.0		
2014-06-17 00:00:00	0.0		
2014-06-17 06:00:00	0.0		
2014-06-17 12:00:00	0.0		
2014-06-17 18:00:00	6.01		
2014-06-18 00:00:00	0.37		
2014-06-18 06:00:00	0.0		
2014-06-18 12:00:00	0.0		
2014-06-18 18:00:00	0.0		
2014-06-19 00:00:00	0.0		
2014-06-19 06:00:00	0.0		
2014-06-19 12:00:00	0.0		
2014-06-19 18:00:00	0.0		
2014-06-20 00:00:00	0.0		
2014-06-20 06:00:00	0.1		
2014-06-20 12:00:00	0.17		
2014-06-20 18:00:00	0.0		
2014-06-21 00:00:00	0.0		
2014-06-21 06:00:00	0.0		
2014-06-21 12:00:00	0.0		
2014-06-21 18:00:00	0.0		
2014-06-22 00:00:00	0.0		
2014-06-22 06:00:00	0.0		
2014-06-22 12:00:00	0.0		
2014-06-22 18:00:00	0.0		
2014-06-23 00:00:00	0.0		
2014-06-23 06:00:00	0.0		
2014-06-23 12:00:00	0.0		
2014-06-23 18:00:00	0.0		
2014-06-24 00:00:00	0.52		
2014-06-24 06:00:00	0.0		
2014-06-24 12:00:00	0.0		
2014-06-24 18:00:00	0.0		
2014-06-25 00:00:00	0.0		
2014-06-25 06:00:00	0.75		
2014-06-25 12:00:00	0.07		
2014-06-25 18:00:00	0.0		
2014-06-26 00:00:00	0.0		
2014-06-26 06:00:00	0.0		
2014-06-26 12:00:00	0.0		
2014-06-26 18:00:00	0.0		
2014-06-27 00:00:00	0.0		
2014-06-27 06:00:00	0.0		
2014-06-27 12:00:00	0.0		
2014-06-27 18:00:00	0.0		
2014-06-28 00:00:00	0.0		
2014-06-28 06:00:00	0.0		
2014-06-28 12:00:00	1.63		
2014-06-28 18:00:00	2.0900000000000003		
2014-06-29 00:00:00	2.61		
2014-06-29 06:00:00	0.0		
2014-06-29 12:00:00	0.74		
2014-06-29 18:00:00	0.0		
2014-06-30 00:00:00	1.11		
2014-06-30 06:00:00	2.3700000000000006		
2014-06-30 12:00:00	0.9		
2014-06-30 18:00:00	0.0		
2014-07-01 00:00:00	0.0		
2014-07-01 06:00:00	0.0		
2014-07-01 12:00:00	0.0		
2014-07-01 18:00:00	0.0		
2014-07-02 00:00:00	0.0		
2014-07-02 06:00:00	0.0		
2014-07-02 12:00:00	0.0		
2014-07-02 18:00:00	19.63		
2014-07-03 00:00:00	0.0		
2014-07-03 06:00:00	0.0		
2014-07-03 12:00:00	0.0		
2014-07-03 18:00:00	0.0		
2014-07-04 00:00:00	0.0		
2014-07-04 06:00:00	0.0		
2014-07-04 12:00:00	0.0		
2014-07-04 18:00:00	0.0		
2014-07-05 00:00:00	1.7000000000000002		
2014-07-05 06:00:00	2.14		
2014-07-05 12:00:00	0.0		
2014-07-05 18:00:00	0.7899999999999999		
2014-07-06 00:00:00	0.0		
2014-07-06 06:00:00	0.0		
2014-07-06 12:00:00	0.0		
2014-07-06 18:00:00	0.0		
2014-07-07 00:00:00	18.680000000000003		
2014-07-07 06:00:00	2.7399999999999998		
2014-07-07 12:00:00	0.0		
2014-07-07 18:00:00	0.0		
2014-07-08 00:00:00	18.68		
2014-07-08 06:00:00	0.44		
2014-07-08 12:00:00	3.55		
2014-07-08 18:00:00	3.5200000000000005		
2014-07-09 00:00:00	0.1		
2014-07-09 06:00:00	2.6700000000000004		
2014-07-09 12:00:00	5.99		
2014-07-09 18:00:00	3.07		
2014-07-10 00:00:00	0.09		
2014-07-10 06:00:00	0.0		
2014-07-10 12:00:00	0.12		
2014-07-10 18:00:00	0.09		
2014-07-11 00:00:00	1.4400000000000002		
2014-07-11 06:00:00	0.0		
2014-07-11 12:00:00	0.0		
2014-07-11 18:00:00	0.0		
2014-07-12 00:00:00	1.5100000000000002		
2014-07-12 06:00:00	0.0		
2014-07-12 12:00:00	0.0		
2014-07-12 18:00:00	0.51		
2014-07-13 00:00:00	0.0		
2014-07-13 06:00:00	0.0		
2014-07-13 12:00:00	0.0		
2014-07-13 18:00:00	0.2		
2014-07-14 00:00:00	0.6600000000000001		
2014-07-14 06:00:00	0.06		
2014-07-14 12:00:00	1.2400000000000002		
2014-07-14 18:00:00	0.0		
2014-07-15 00:00:00	0.0		
2014-07-15 06:00:00	0.0		
2014-07-15 12:00:00	0.0		
2014-07-15 18:00:00	0.0		
2014-07-16 00:00:00	0.0		
2014-07-16 06:00:00	0.0		
2014-07-16 12:00:00	0.0		
2014-07-16 18:00:00	0.0		
2014-07-17 00:00:00	0.0		
2014-07-17 06:00:00	0.0		
2014-07-17 12:00:00	0.0		
2014-07-17 18:00:00	0.0		
2014-07-18 00:00:00	0.0		
2014-07-18 06:00:00	0.0		
2014-07-18 12:00:00	0.0		
2014-07-18 18:00:00	0.0		
2014-07-19 00:00:00	0.0		
2014-07-19 06:00:00	0.0		
2014-07-19 12:00:00	0.0		
2014-07-19 18:00:00	0.0		
2014-07-20 00:00:00	0.0		
2014-07-20 06:00:00	0.0		
2014-07-20 12:00:00	0.0		
2014-07-20 18:00:00	0.42000000000000004		
2014-07-21 00:00:00	8.249999999999998		
2014-07-21 06:00:00	4.71		
2014-07-21 12:00:00	0.0		
2014-07-21 18:00:00	0.0		
2014-07-22 00:00:00	0.8600000000000001		
2014-07-22 06:00:00	32.980000000000004		
2014-07-22 12:00:00	3.4499999999999997		
2014-07-22 18:00:00	11.370000000000001		
2014-07-23 00:00:00	0.03		
2014-07-23 06:00:00	0.0		
2014-07-23 12:00:00	0.0		
2014-07-23 18:00:00	0.0		
2014-07-24 00:00:00	0.0		
2014-07-24 06:00:00	0.0		
2014-07-24 12:00:00	0.0		
2014-07-24 18:00:00	0.0		
2014-07-25 00:00:00	0.0		
2014-07-25 06:00:00	0.0		
2014-07-25 12:00:00	0.0		
2014-07-25 18:00:00	1.05		
2014-07-26 00:00:00	0.0		
2014-07-26 06:00:00	0.0		
2014-07-26 12:00:00	0.18		
2014-07-26 18:00:00	0.19		
2014-07-27 00:00:00	0.0		
2014-07-27 06:00:00	0.0		
2014-07-27 12:00:00	0.0		
2014-07-27 18:00:00	0.0		
2014-07-28 00:00:00	0.0		
2014-07-28 06:00:00	0.0		
2014-07-28 12:00:00	0.0		
2014-07-28 18:00:00	0.0		
2014-07-29 00:00:00	30.599999999999994		
2014-07-29 06:00:00	10.41		
2014-07-29 12:00:00	0.03		
2014-07-29 18:00:00	0.19		
2014-07-30 00:00:00	0.03		
2014-07-30 06:00:00	20.7		
2014-07-30 12:00:00	7.340000000000002		
2014-07-30 18:00:00	0.11000000000000001		
2014-07-31 00:00:00	0.09		
2014-07-31 06:00:00	0.0		
2014-07-31 12:00:00	0.0		
2014-07-31 18:00:00	0.0		
2014-08-01 00:00:00	0.0		
2014-08-01 06:00:00	0.0		
2014-08-01 12:00:00	0.0		
2014-08-01 18:00:00	0.0		
2014-08-02 00:00:00	0.0		
2014-08-02 06:00:00	0.0		
2014-08-02 12:00:00	0.0		
2014-08-02 18:00:00	3.0		
2014-08-03 00:00:00	1.4		
2014-08-03 06:00:00	0.0		
2014-08-03 12:00:00	0.1		
2014-08-03 18:00:00	0.09		
2014-08-04 00:00:00	0.07		
2014-08-04 06:00:00	0.0		
2014-08-04 12:00:00	0.0		
2014-08-04 18:00:00	0.0		
2014-08-05 00:00:00	0.12		
2014-08-05 06:00:00	0.0		
2014-08-05 12:00:00	0.0		
2014-08-05 18:00:00	0.0		
2014-08-06 00:00:00	0.0		
2014-08-06 06:00:00	0.0		
2014-08-06 12:00:00	0.0		
2014-08-06 18:00:00	0.0		
2014-08-07 00:00:00	0.25		
2014-08-07 06:00:00	1.8000000000000003		
2014-08-07 12:00:00	0.16		
2014-08-07 18:00:00	12.31		
2014-08-08 00:00:00	0.0		
2014-08-08 06:00:00	0.0		
2014-08-08 12:00:00	0.0		
2014-08-08 18:00:00	0.0		
2014-08-09 00:00:00	0.0		
2014-08-09 06:00:00	0.0		
2014-08-09 12:00:00	0.0		
2014-08-09 18:00:00	0.0		
2014-08-10 00:00:00	0.0		
2014-08-10 06:00:00	2.2600000000000002		
2014-08-10 12:00:00	0.0		
2014-08-10 18:00:00	0.0		
2014-08-11 00:00:00	1.61		
2014-08-11 06:00:00	0.14		
2014-08-11 12:00:00	0.0		
2014-08-11 18:00:00	0.0		
2014-08-12 00:00:00	0.0		
2014-08-12 06:00:00	0.0		
2014-08-12 12:00:00	0.0		
2014-08-12 18:00:00	0.0		
2014-08-13 00:00:00	0.0		
2014-08-13 06:00:00	0.0		
2014-08-13 12:00:00	3.1700000000000004		
2014-08-13 18:00:00	1.7700000000000002		
2014-08-14 00:00:00	0.36		
2014-08-14 06:00:00	0.0		
2014-08-14 12:00:00	0.0		
2014-08-14 18:00:00	2.65		
2014-08-15 00:00:00	0.16		
2014-08-15 06:00:00	4.65		
2014-08-15 12:00:00	6.4		
2014-08-15 18:00:00	3.46		
2014-08-16 00:00:00	0.0		
2014-08-16 06:00:00	0.25		
2014-08-16 12:00:00	0.0		
2014-08-16 18:00:00	0.0		
2014-08-17 00:00:00	0.0		
2014-08-17 06:00:00	0.0		
2014-08-17 12:00:00	0.0		
2014-08-17 18:00:00	0.0		
2014-08-18 00:00:00	0.0		
2014-08-18 06:00:00	0.0		
2014-08-18 12:00:00	0.0		
2014-08-18 18:00:00	0.0		
2014-08-19 00:00:00	0.0		
2014-08-19 06:00:00	0.0		
2014-08-19 12:00:00	0.0		
2014-08-19 18:00:00	0.0		
2014-08-20 00:00:00	0.0		
2014-08-20 06:00:00	0.0		
2014-08-20 12:00:00	0.0		
2014-08-20 18:00:00	0.0		
2014-08-21 00:00:00	0.03		
2014-08-21 06:00:00	0.13		
2014-08-21 12:00:00	0.0		
